Name;Description;KeyID;Labels;IssueID;jsonStyle;PtsLayer;Attribution;isTimeSupported;timeSeriesInfo
PEPFAR;Since its inception in 2003, the (U.S.) President's Emergency Plan for AIDS Relief (PEPFAR) has given hope to millions as it works toward an AIDS-free generation.  Originally focused on 15 countries in Africa and South America, it has expanded through other world health organizations to provide life-saving treatment and sustainable prevention programs for 7 million men, women, and children in more than 65 countries.;PEPFAR_Key;"{""values"":[""1"",""2"",""3"",""No Data""],""labels"":[""1"",""2"",""3"",""No Data""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""PEPFAR_2014""}";layerb;"{""source"":""Presidential Emergency Plan For AIDS Relief"",""url"":""http://www.pepfar.gov/documents/organization/195542.pdf""}";;
Nuclear Signed Members;One hundred ninety countries have agreed to the terms of the Treaty on the Non-Proliferation of Nuclear Weapons, to prohibit the production and acquisition of nuclear weapon s while allowing for the peaceful development of nuclear energy. The International Atomic Energy Association (IAEA) establishes the rules to secure nuclear weapons. Five states are not parties to this treaty: India, Israel, North Korea (withdrawn, 2003), Pakistan, and South Sudan.;NNPTSigned_2014_Key;"{""values"":[""X""],""labels"":[""Member""]}";NuclearArmsControl_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NNPTSigned_2014""}";layerb;"{""source"":""United Nations"",""url"":""http://disarmament.un.org/treaties/t/npt""}";;
Nuclear Deposited;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NNPTDeposited_2014_Key;"{""values"":[""X""],""labels"":[""Member""]}";NuclearArmsControl_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NNPTDeposited_2014""}";layera;"{""source"":""United Nations"",""url"":""http://disarmament.un.org/treaties/t/npt""}";;
Nuclear Signed and Deposited;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NNPTSignedAndDeposited_2014_Key;"{""values"":[""2"",""1"",""0""],""labels"":[""Member"",""In Progress"",""Not a member""]}";NuclearArmsControl_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NNPTSignedDeposited_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
Maternal Health Access to Care;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MaternalHealthAccessToCare_2014_Key;"{""values"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""],""labels"":[""Excellent"",""Good"",""Fair"",""Poor"",""Unsuitable"",""No data""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MaternalHealthAccessToCare_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
TIPS;Human trafficking -- twenty-first century slavery – remains a scourge upon the Earth.  The Office to Monitor and Combat Trafficking in Persons is tasked with assessing the world’s nations on their attempts to stop this modern slave trade on a three-tier grading system. Each year, the Department of State honors heroes from around the world for their commitment to fighting human trafficking and supporting victims through political, governmental, and private actions and agencies.;TIPS_2013_Key;"{""values"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""],""labels"":[""Tier 1"",""Tier 2"",""Tier 2 Watch List"",""Tier 3 Auto-Downgrade"",""Tier 3"",""Special Case""]}";HumanTrafficking_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""TIPS_2013""}";layerc;"{""source"":""U.S. Department of State"",""url"":""http://www.state.gov/j/tip/rls/tiprpt/2014/index.htm""}";;
ICAO Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;ICAOMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""ICAOMember_2014""}";;"{""source"":""International Civil Aviation Organization"",""url"":""http://www.icao.int/MemberStates/Member%20States.English.pdf""}";;
UNESCO Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;UNESCOMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""UNESCOMember_2014""}";;"{""source"":""United Nations Educational, Scientific and Cultural Organization"",""url"":""http://www.unesco.org/new/en/executive-board/list-of-members/""}";;
FAO Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;FAOMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""FAOMember_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
OAS Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OASMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""OASMember_2014""}";;"{""source"":""Organization of American States"",""url"":""http://www.oas.org/en/about/member_states.asp""}";;
UNGA Members;The United Nations (UN) has grown from its original 51 members in 1945 to admit 193 members today. The newest member state is South Sudan, which achieved independence and joined in 2011. ;UNGAMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""UNGAMember_2014""}";;"{""source"":""United Nations General Assembly"",""url"":""http://www.un.org/en/members/""}";;
OSCE Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OSCEMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""OSCEMember_2014""}";;"{""source"":""Organization for Security and Co-operation in Europe"",""url"":""http://www.osce.org/who/108218""}";;
OECD Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OECDMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""OECDMember_2014""}";;"{""source"":""Organization for Economic Co-operation and Development"",""url"":""http://www.oecd.org/about/membersandpartners/""}";;
NATO Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NATOMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NATOMember_2014""}";;"{""source"":""North Atlantic Treaty Organization"",""url"":""http://www.nato.int/cps/en/natolive/nato_countries.htm""}";;
EU Members;Six nations, Belgium, Germany, France, Italy, Luxembourg, and the Netherlands, founded the European Union (EU) in 1951 to ensure the continent’s economic welfare. It now has spread its membership in the last two decades to encompass many of the former Warsaw Pact countries. The United States is not a formal member of the EU but has an Ambassador posted to the EU to help ensure American interests are protected.;EUMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""EUMember_2014"",""bbox"": [[-26,58],[30,70]]}";;"{""source"":""European Union"",""url"":""http://europa.eu/about-eu/countries/member-countries/index_en.htm""}";;
AU Members;In the post-colonial world, African Union (AU) was founded in 1963. Today 54 countries on the continent, only excluding Morocco, are represented in the organization, which seeks economic and political stability for the region. The United States is not a formal member of the AU but has an Ambassador posted to AU to help ensure American interests are protected.;AUMember_2014_Key;"{""values"":[""Member"",""Suspended"",""Null""],""labels"":[""Member"",""Suspended"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""AUMember_2014""}";;"{""source"":""African Union"",""url"":""http://www.au.int/en/member_states/countryprofiles""}";;
UNHCR Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;UNHCRMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""UNHCRMember_2014""}";;"{""source"":""United Nations High Commissioner for Refugees"",""url"":""http://www.unhcr.org/pages/49c3646c89.html""}";;
MLO Index;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MLOIndex_2014_Key;"{""values"":[""5"", ""4"",""3"",""2"",""1"",""0""],""labels"":[""More than 5"", ""4"",""3"",""2"",""1"",""0""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MLOIndex_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
APEC Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;APECMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""APECMember_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
NAFTA Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NAFTAMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NAFTAMember_2014""}";;"{""source"":""U.S Trade Representative"",""url"":""http://www.ustr.gov/trade-agreements/free-trade-agreements/north-american-free-trade-agreement-nafta""}";;
WTO Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;WTOMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""WTOMember_2014""}";;"{""source"":""World Trade Organization"",""url"":""http://www.wto.org/english/thewto_e/whatis_e/tif_e/org6_e.htm""}";;
ASEAN Members;The 10 countries of Association of Southeast Asian Nations (ASEAN) seek economic prosperity and stability in the region. The United States is not a formal member of the ASEAN but has an Ambassador posted to ASEAN to help ensure American interests are protected.;ASEANMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""ASEANMember_2014""}";;"{""source"":""Association of Southeast Asian Nations"",""url"":""http://www.aseansec.org/asean-member-states/""}";;
CBERA Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;CBERAMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""CBERAMember_2014""}";;"{""source"":""U.S Trade Representative"",""url"":""http://www.ustr.gov/trade-topics/trade-development/preference-programs/caribbean-basin-initiative-cbi""}";;
